Unnamed: 0,class,id,rxn_smiles,reactants,is_base_template
24436,3,US20140107126A1,Br[c:4]1[n:3][c:2]([CH3:1])[c:15]2[n:14]1[c:23]1[c:19]([n:18][c:16]2[CH3:17])[s:20][cH:21][n:22]1.OB(O)[c:5]1[cH:6][cH:7][cH:8][c:9]([C:10]([NH2:11])=[O:12])[cH:13]1>>[CH3:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][c:9]([C:10]([NH2:11])=[O:12])[cH:13]2)[n:14]2[c:15]1[c:16]([CH3:17])[n:18][c:19]1[s:20][cH:21][n:22][c:23]21,"['Cc1nc(Br)n2c1c(C)nc1scnc12', 'N=C(O)c1cccc(B(O)O)c1']",True
24476,3,US20140011800A1,Br[c:7]1[cH:8][c:9]2[c:10]([NH:11][C@@H:12]3[CH2:13][N:14]([C:15](=[O:16])[C:17]4([C:18]#[N:19])[CH2:20][CH2:21]4)[CH2:22][C@@H:23]3[O:24][CH3:25])[c:26]([C:27]([NH2:28])=[O:29])[cH:30][n:31][n:32]2[cH:33]1.OB(O)[c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:35][cH:34]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([NH:11][C@@H:12]4[CH2:13][N:14]([C:15](=[O:16])[C:17]5([C:18]#[N:19])[CH2:20][CH2:21]5)[CH2:22][C@@H:23]4[O:24][CH3:25])[c:26]([C:27]([NH2:28])=[O:29])[cH:30][n:31][n:32]3[cH:33]2)[cH:34][cH:35]1,"['CO[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(=N)O)cnn2cc(Br)cc12', 'COc1ccc(B(O)O)cc1']",True
24477,3,US20100234389A1,Cl[c:16]1[cH:15][n:14][cH:13][c:12]([N:11]2[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:27][CH2:26]2)[n:25]1.OB(O)[c:17]1[cH:18][cH:19][c:20]([F:21])[cH:22][c:23]1[F:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([c:12]2[cH:13][n:14][cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][c:23]3[F:24])[n:25]2)[CH2:26][CH2:27]1,"['CC(C)(C)OC(=O)N1CCN(c2cncc(Cl)n2)CC1', 'OB(O)c1ccc(F)cc1F']",True
24513,3,US06613782B2,CC1(C)OB([c:11]2[cH:10][cH:9][c:8]([CH2:7][CH:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[N:21]=[C:22]([c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[c:29]3[cH:30][cH:31][cH:32][cH:33][cH:34]3)[cH:20][cH:19]2)OC1(C)C.I[c:12]1[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]([CH2:7][c:8]1[cH:9][cH:10][c:11](-[c:12]2[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]2)[cH:19][cH:20]1)[N:21]=[C:22]([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1,"['CCOC(=O)C(Cc1ccc(B2OC(C)(C)C(C)(C)O2)cc1)N=C(c1ccccc1)c1ccccc1', 'Fc1ccc(I)cc1']",True
24522,3,US20140303121A1,CC1(C)OB([c:5]2[cH:4][n:3]([CH2:2][CH3:1])[n:23][cH:22]2)OC1(C)C.I[c:6]1[cH:7][nH:8][c:9]2[cH:10][c:11](-[c:12]3[c:13]([CH3:14])[n:15][o:16][c:17]3[CH3:18])[cH:19][n:20][c:21]12>>[CH3:1][CH2:2][n:3]1[cH:4][c:5](-[c:6]2[cH:7][nH:8][c:9]3[cH:10][c:11](-[c:12]4[c:13]([CH3:14])[n:15][o:16][c:17]4[CH3:18])[cH:19][n:20][c:21]23)[cH:22][n:23]1,"['CCn1cc(B2OC(C)(C)C(C)(C)O2)cn1', 'Cc1noc(C)c1-c1cnc2c(I)c[nH]c2c1']",True
24558,3,US20100093788A1,Br[c:5]1[cH:4][cH:3][c:2]([NH2:1])[c:17]([N+:18](=[O:19])[O-:20])[cH:16]1.OB(O)[c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[C:12]([F:13])([F:14])[F:15]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[C:12]([F:13])([F:14])[F:15])[cH:16][c:17]1[N+:18](=[O:19])[O-:20],"['Nc1ccc(Br)cc1[N+](=O)[O-]', 'OB(O)c1ccccc1C(F)(F)F']",True
24566,3,US20090281097A1,Br[c:12]1[cH:11][cH:10][cH:9][c:8]([C:6]([N:3]([CH2:2][CH3:1])[CH2:4][CH3:5])=[O:7])[cH:19]1.OB(O)[c:13]1[cH:14][cH:15][n:16][cH:17][cH:18]1>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][c:12](-[c:13]2[cH:14][cH:15][n:16][cH:17][cH:18]2)[cH:19]1,"['CCN(CC)C(=O)c1cccc(Br)c1', 'OB(O)c1ccncc1']",True
24568,3,US20120295900A1,Br[c:15]1[cH:14][c:13]([C@@:11]2([CH3:12])[N:10]=[C:9]([NH:8][C:7]([c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:50][cH:49]3)([c:35]3[cH:36][cH:37][cH:38][cH:39][cH:40]3)[c:41]3[cH:42][cH:43][c:44]([O:45][CH3:46])[cH:47][cH:48]3)[O:34][C:31]([CH3:32])([CH3:33])[C:28]2([F:29])[F:30])[c:26]([F:27])[cH:25][cH:24]1.OB(O)[c:16]1[cH:17][c:18]([Cl:19])[cH:20][c:21]([Cl:22])[cH:23]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]([NH:8][C:9]2=[N:10][C@:11]([CH3:12])([c:13]3[cH:14][c:15](-[c:16]4[cH:17][c:18]([Cl:19])[cH:20][c:21]([Cl:22])[cH:23]4)[cH:24][cH:25][c:26]3[F:27])[C:28]([F:29])([F:30])[C:31]([CH3:32])([CH3:33])[O:34]2)([c:35]2[cH:36][cH:37][cH:38][cH:39][cH:40]2)[c:41]2[cH:42][cH:43][c:44]([O:45][CH3:46])[cH:47][cH:48]2)[cH:49][cH:50]1,"['COc1ccc(C(NC2=N[C@](C)(c3cc(Br)ccc3F)C(F)(F)C(C)(C)O2)(c2ccccc2)c2ccc(OC)cc2)cc1', 'OB(O)c1cc(Cl)cc(Cl)c1']",True
24589,3,US08067459B2,Br[c:10]1[cH:9][c:8]2[c:19]([cH:18][cH:17]1)[C:20](=[O:21])[C:22](=[O:23])[C:5]1=[C:6]2[O:7][CH:2]([CH3:1])[CH2:3][S:4]1.OB(O)[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH3:1][CH:2]1[CH2:3][S:4][C:5]2=[C:6]([O:7]1)[c:8]1[cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[cH:17][cH:18][c:19]1[C:20](=[O:21])[C:22]2=[O:23],"['CC1CSC2=C(O1)c1cc(Br)ccc1C(=O)C2=O', 'OB(O)c1ccccc1']",True
24591,3,US20120202777A1,Br[c:8]1[cH:7][cH:6][c:5]([CH2:4][CH2:3][C:2]([CH3:1])([C:20](=[O:21])[NH:22][O:23][CH:24]2[CH2:25][CH2:26][CH2:27][CH2:28][O:29]2)[S:30]([CH3:31])(=[O:32])=[O:33])[cH:19][cH:18]1.OB(O)[c:9]1[cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[cH:16][cH:17]1>>[CH3:1][C:2]([CH2:3][CH2:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[cH:16][cH:17]2)[cH:18][cH:19]1)([C:20](=[O:21])[NH:22][O:23][CH:24]1[CH2:25][CH2:26][CH2:27][CH2:28][O:29]1)[S:30]([CH3:31])(=[O:32])=[O:33],"['CC(CCc1ccc(Br)cc1)(C(O)=NOC1CCCCO1)S(C)(=O)=O', 'O=[N+]([O-])c1ccc(B(O)O)cc1']",True
24595,3,US20100069629A1,Cl[c:9]1[n:10][c:11]([N:12]2[CH2:13][CH2:14][O:15][CH2:16][CH2:17]2)[n:18][c:19]2[c:20]1[CH2:21][CH2:22][N:23]2[c:24]1[cH:25][cH:26][cH:27][n:28][cH:29]1.OB(O)[c:8]1[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:31][cH:30]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][c:11]([N:12]3[CH2:13][CH2:14][O:15][CH2:16][CH2:17]3)[n:18][c:19]3[c:20]2[CH2:21][CH2:22][N:23]3[c:24]2[cH:25][cH:26][cH:27][n:28][cH:29]2)[cH:30][cH:31]1,"['Clc1nc(N2CCOCC2)nc2c1CCN2c1cccnc1', 'COC(=O)c1ccc(B(O)O)cc1']",True
24666,3,US20140018373A1,Br[c:14]1[cH:13][c:12]2[n:11][c:10](-[c:9]3[c:4]([S:3][CH2:2][CH3:1])[cH:5][cH:6][cH:7][cH:8]3)[n:25]([CH3:26])[c:24]2[n:23][cH:22]1.OB(O)[c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[F:21]>>[CH3:1][CH2:2][S:3][c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1-[c:10]1[n:11][c:12]2[cH:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[F:21])[cH:22][n:23][c:24]2[n:25]1[CH3:26],"['CCSc1ccccc1-c1nc2cc(Br)cnc2n1C', 'OB(O)c1ccccc1F']",True
24670,3,US08946697B1,CC1(C)OB([c:10]2[c:9]3[o:8][c:6]4[c:5]([cH:4][cH:3][c:2]([CH3:1])[n:7]4)[c:28]3[cH:27][cH:26][cH:25]2)OC1(C)C.Cl[c:11]1[cH:12][c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[c:19]([F:20])[cH:21]2)[cH:22][cH:23][n:24]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([n:7]1)[o:8][c:9]1[c:10](-[c:11]3[cH:12][c:13](-[c:14]4[cH:15][cH:16][c:17]([F:18])[c:19]([F:20])[cH:21]4)[cH:22][cH:23][n:24]3)[cH:25][cH:26][cH:27][c:28]21,"['Cc1ccc2c(n1)oc1c(B3OC(C)(C)C(C)(C)O3)cccc12', 'Fc1ccc(-c2ccnc(Cl)c2)cc1F']",True
24688,3,US20060074102A1,Br[c:12]1[cH:13][n:14][cH:15][c:16]2[s:17][c:18](-[c:19]3[n:20][n:21][n:22][nH:23]3)[cH:24][c:25]12.OB(O)[c:11]1[cH:10][cH:9][cH:8][c:7]2[c:26]1-[c:4]1[cH:3][cH:2][cH:1][cH:6][c:5]1-2>>[cH:1]1[cH:2][cH:3][c:4]2[c:5]([cH:6]1)-[c:7]1[cH:8][cH:9][cH:10][c:11](-[c:12]3[cH:13][n:14][cH:15][c:16]4[s:17][c:18](-[c:19]5[n:20][n:21][n:22][nH:23]5)[cH:24][c:25]34)[c:26]1-2,"['Brc1cncc2sc(-c3nn[nH]n3)cc12', 'OB(O)c1cccc2c1-c1ccccc1-2']",True
24698,3,US20130090323A1,CC1(C)OB([c:33]2[cH:34][cH:35][c:36]([F:37])[c:38]([CH:39]([F:40])[F:41])[cH:42]2)OC1(C)C.I[c:32]1[c:21]([NH:20][c:19]2[c:2]([CH3:1])[c:3](-[c:4]3[cH:5][cH:6][cH:7][cH:8][n:9]3)[n:10][c:11]3[cH:12][c:13]([F:14])[cH:15][c:16]([F:17])[c:18]32)[cH:22][c:23]([N:24]2[CH2:25][CH2:26][O:27][CH2:28][CH2:29]2)[n:30][cH:31]1>>[CH3:1][c:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][n:9]2)[n:10][c:11]2[cH:12][c:13]([F:14])[cH:15][c:16]([F:17])[c:18]2[c:19]1[NH:20][c:21]1[cH:22][c:23]([N:24]2[CH2:25][CH2:26][O:27][CH2:28][CH2:29]2)[n:30][cH:31][c:32]1-[c:33]1[cH:34][cH:35][c:36]([F:37])[c:38]([CH:39]([F:40])[F:41])[cH:42]1,"['CC1(C)OB(c2ccc(F)c(C(F)F)c2)OC1(C)C', 'Cc1c(-c2ccccn2)[nH]c2cc(F)cc(F)c2c1=Nc1cc(N2CCOCC2)ncc1I']",True
24710,3,US20080146612A1,CC1(C)OB([c:8]2[cH:9][cH:10][c:11]([Cl:12])[c:13]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[cH:21]2)OC1(C)C.Cl[c:7]1[n:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:24]([Cl:25])[cH:23][cH:22]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([Cl:12])[c:13]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[cH:21]2)[cH:22][cH:23][c:24]1[Cl:25],"['CC(C)(C)OC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)ccc1Cl', 'COC(=O)c1nc(Cl)ccc1Cl']",True
24716,3,US20130196982A1,CC1(C)OB([c:11]2[cH:12][cH:13][c:14]([NH:15][C:16](=[O:17])[NH:18][CH2:19][CH2:20][OH:21])[cH:22][cH:23]2)OC1(C)C.Cl[c:10]1[n:9][c:8]([N:7]2[C@@H:2]([CH3:1])[CH2:3][O:4][CH2:5][CH2:6]2)[n:37][c:25](-[c:26]2[cH:27][c:28]([F:29])[cH:30][cH:31][c:32]2[S:33]([CH3:34])(=[O:35])=[O:36])[cH:24]1>>[CH3:1][C@H:2]1[CH2:3][O:4][CH2:5][CH2:6][N:7]1[c:8]1[n:9][c:10](-[c:11]2[cH:12][cH:13][c:14]([NH:15][C:16](=[O:17])[NH:18][CH2:19][CH2:20][OH:21])[cH:22][cH:23]2)[cH:24][c:25](-[c:26]2[cH:27][c:28]([F:29])[cH:30][cH:31][c:32]2[S:33]([CH3:34])(=[O:35])=[O:36])[n:37]1,"['CC1(C)OB(c2ccc(NC(O)=NCCO)cc2)OC1(C)C', 'C[C@H]1COCCN1c1nc(Cl)cc(-c2cc(F)ccc2S(C)(=O)=O)n1']",True
24734,3,US20150259295A1,Br[c:6]1[c:5]([C:3]([O:2][CH3:1])=[O:4])[n:16]([CH3:17])[n:15][cH:14]1.OB(O)[c:7]1[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[cH:14][n:15][n:16]1[CH3:17],"['COC(=O)c1c(Br)cnn1C', 'OB(O)c1ccc(F)cc1']",True
24747,3,US20110135600A1,Br[c:5]1[cH:6][n:7][c:8]2[n:9][n:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][c:17](-[c:18]4[n:19][cH:20][c:21]([O:22][CH2:23][CH2:24][N:25]5[CH2:26][CH2:27][O:28][CH2:29][CH2:30]5)[cH:31][n:32]4)[cH:33]3)[c:34]2[n:35]1.CC1(C)OB([c:4]2[cH:3][n:2]([CH3:1])[n:37][cH:36]2)OC1(C)C>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][n:7][c:8]3[n:9][n:10][n:11]([CH2:12][c:13]4[cH:14][cH:15][cH:16][c:17](-[c:18]5[n:19][cH:20][c:21]([O:22][CH2:23][CH2:24][N:25]6[CH2:26][CH2:27][O:28][CH2:29][CH2:30]6)[cH:31][n:32]5)[cH:33]4)[c:34]3[n:35]2)[cH:36][n:37]1,"['Brc1cnc2nnn(Cc3cccc(-c4ncc(OCCN5CCOCC5)cn4)c3)c2n1', 'Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1']",True
24752,3,US08153805B2,Br[c:4]1[cH:3][c:2]([CH3:1])[c:18]([C:19](=[O:20])[N:21]2[CH2:22][CH2:23][CH:24]([N:25]3[CH2:26][CH2:27][CH2:28][CH2:29]3)[CH2:30][CH2:31]2)[c:16]([CH3:17])[cH:15]1.OB(O)[c:5]1[cH:6][cH:7][cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]2)[cH:15][c:16]([CH3:17])[c:18]1[C:19](=[O:20])[N:21]1[CH2:22][CH2:23][CH:24]([N:25]2[CH2:26][CH2:27][CH2:28][CH2:29]2)[CH2:30][CH2:31]1,"['Cc1cc(Br)cc(C)c1C(=O)N1CCC(N2CCCC2)CC1', 'OB(O)c1cccc(C(F)(F)F)c1']",True
24760,3,US20130090333A1,Br[c:13]1[c:2]([CH3:1])[cH:3][c:4](-[c:5]2[n:6][n:7][n:8]([CH3:9])[n:10]2)[n:11][cH:12]1.CC1(C)OB([c:14]2[cH:15][cH:16][c:17]3[c:18]([cH:19]2)[O:20][CH2:21][CH:22]([c:23]2[c:24]([F:25])[cH:26][cH:27][cH:28][c:29]2[F:30])[NH:31]3)OC1(C)C>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][n:7][n:8]([CH3:9])[n:10]2)[n:11][cH:12][c:13]1-[c:14]1[cH:15][cH:16][c:17]2[c:18]([cH:19]1)[O:20][CH2:21][CH:22]([c:23]1[c:24]([F:25])[cH:26][cH:27][cH:28][c:29]1[F:30])[NH:31]2,"['Cc1cc(-c2nnn(C)n2)ncc1Br', 'CC1(C)OB(c2ccc3c(c2)OCC(c2c(F)cccc2F)N3)OC1(C)C']",True
24766,3,US20150203472A1,Br[c:13]1[cH:12][cH:11][c:10]2[n:9][cH:8][n:7](-[c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:29][cH:28]3)[c:27]2[cH:26]1.OB(O)[c:14]1[cH:15][cH:16][n:17][n:18]1-[c:19]1[cH:20][cH:21][c:22]([F:23])[cH:24][cH:25]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][n:9][c:10]3[cH:11][cH:12][c:13](-[c:14]4[cH:15][cH:16][n:17][n:18]4-[c:19]4[cH:20][cH:21][c:22]([F:23])[cH:24][cH:25]4)[cH:26][c:27]23)[cH:28][cH:29]1,"['COc1ccc(-n2cnc3ccc(Br)cc32)cc1', 'OB(O)c1ccnn1-c1ccc(F)cc1']",True
24782,3,US20100179109A1,Br[c:20]1[c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:6][cH:7][c:8]([CH2:9][N:10]([CH3:11])[C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[cH:19]1.OB(O)[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][N:10]([CH3:11])[C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[cH:19][c:20]1-[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1,"['COC(=O)c1ccc(CN(C)C(=O)OC(C)(C)C)cc1Br', 'OB(O)c1ccccc1']",True
24790,3,US20140296261A1,CC1(C)OB([c:7]2[c:2]([F:1])[n:3][cH:4][cH:5][cH:6]2)OC1(C)C.Cl[c:8]1[n:9][cH:10][n:11][c:12]2[c:13]1[n:14][cH:15][n:16]2[CH:17]1[CH2:18][CH2:19][CH2:20][CH2:21][O:22]1>>[F:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][cH:10][n:11][c:12]2[c:13]1[n:14][cH:15][n:16]2[CH:17]1[CH2:18][CH2:19][CH2:20][CH2:21][O:22]1,"['CC1(C)OB(c2cccnc2F)OC1(C)C', 'Clc1ncnc2c1ncn2C1CCCCO1']",True
24847,3,US20140303224A1,CC1(C)OB([c:7]2[cH:8][cH:9][cH:10][c:11]3[c:12]2[CH2:13][CH2:14][C:15]3=[O:16])OC1(C)C.Cl[c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:21][c:17]1[N+:18](=[O:19])[O-:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][c:11]3[c:12]2[CH2:13][CH2:14][C:15]3=[O:16])[c:17]([N+:18](=[O:19])[O-:20])[cH:21]1,"['CC1(C)OB(c2cccc3c2CCC3=O)OC1(C)C', 'COc1ccc(Cl)c([N+](=O)[O-])c1']",True
24939,3,US20080070895A1,Br[c:21]1[cH:22][n:23](-[c:24]2[cH:25][cH:26][c:27]([F:28])[cH:29][cH:30]2)[cH:31][n:32]1.CC1(C)OB([c:20]2[cH:19][c:18]3[c:35]([cH:34][cH:33]2)[CH2:36][C@H:13]2[C@@:5]4([NH:4][S:2](=[O:1])(=[O:3])[N:7]([CH2:8][C:9]([F:10])([F:11])[F:12])[CH2:6]4)[C@H:16]([CH2:15][CH2:14]2)[CH2:17]3)OC1(C)C>>[O:1]=[S:2]1(=[O:3])[NH:4][C@:5]2([CH2:6][N:7]1[CH2:8][C:9]([F:10])([F:11])[F:12])[C@H:13]1[CH2:14][CH2:15][C@@H:16]2[CH2:17][c:18]2[cH:19][c:20](-[c:21]3[cH:22][n:23](-[c:24]4[cH:25][cH:26][c:27]([F:28])[cH:29][cH:30]4)[cH:31][n:32]3)[cH:33][cH:34][c:35]2[CH2:36]1,"['Fc1ccc(-n2cnc(Br)c2)cc1', 'CC1(C)OB(c2ccc3c(c2)C[C@H]2CC[C@@H](C3)[C@]23CN(CC(F)(F)F)S(=O)(=O)N3)OC1(C)C']",True
24969,3,US06358972B1,Cl[c:13]1[n:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[nH:21]1.OB(O)[c:12]1[cH:11][cH:10][c:9]2[nH:8][cH:7][c:6]([CH:5]3[CH2:4][CH2:3][N:2]([CH3:1])[CH2:25][CH2:24]3)[c:23]2[cH:22]1>>[CH3:1][N:2]1[CH2:3][CH2:4][CH:5]([c:6]2[cH:7][nH:8][c:9]3[cH:10][cH:11][c:12](-[c:13]4[n:14][c:15]5[cH:16][cH:17][cH:18][cH:19][c:20]5[nH:21]4)[cH:22][c:23]23)[CH2:24][CH2:25]1,"['Clc1nc2ccccc2[nH]1', 'CN1CCC(c2c[nH]c3ccc(B(O)O)cc23)CC1']",True
25040,3,US20100120739A1,Br[c:5]1[cH:6][n:7][c:8]2[cH:9][c:10]([F:11])[c:12]([CH2:13][C:14](=[O:15])[OH:16])[cH:17][c:18]2[cH:19]1.CC1(C)OB([c:4]2[cH:3][n:2]([CH3:1])[n:21][cH:20]2)OC1(C)C>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][n:7][c:8]3[cH:9][c:10]([F:11])[c:12]([CH2:13][C:14](=[O:15])[OH:16])[cH:17][c:18]3[cH:19]2)[cH:20][n:21]1,"['O=C(O)Cc1cc2cc(Br)cnc2cc1F', 'Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1']",True
25061,3,US20100210641A1,Br[c:6]1[cH:7][n:8][c:9]2[cH:10][cH:11][c:12]([Cl:13])[cH:14][n:15]12.OB(O)[c:5]1[cH:4][c:3]([O:2][CH3:1])[n:18][cH:17][cH:16]1>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[cH:10][cH:11][c:12]([Cl:13])[cH:14][n:15]23)[cH:16][cH:17][n:18]1,"['Clc1ccc2ncc(Br)n2c1', 'COc1cc(B(O)O)ccn1']",True
25062,3,US08927536B2,CC1(C)OB([c:6]2[cH:7][cH:8][c:9]([C:10]3([c:11]4[n:12][n:13][c:14]5[n:15]4[CH2:16][CH2:17][S:18][C:19]([CH3:20])([CH2:21][O:22][Si:23]([CH3:24])([CH3:25])[C:26]([CH3:27])([CH3:28])[CH3:29])[CH2:30]5)[CH2:31][CH2:32]3)[cH:33][cH:34]2)OC1(C)C.Cl[c:5]1[cH:4][cH:3][c:2]([CH3:1])[n:36][n:35]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([C:10]3([c:11]4[n:12][n:13][c:14]5[n:15]4[CH2:16][CH2:17][S:18][C:19]([CH3:20])([CH2:21][O:22][Si:23]([CH3:24])([CH3:25])[C:26]([CH3:27])([CH3:28])[CH3:29])[CH2:30]5)[CH2:31][CH2:32]3)[cH:33][cH:34]2)[n:35][n:36]1,"['CC1(CO[Si](C)(C)C(C)(C)C)Cc2nnc(C3(c4ccc(B5OC(C)(C)C(C)(C)O5)cc4)CC3)n2CCS1', 'Cc1ccc(Cl)nn1']",True
25083,3,US06369075B1,Cl[c:11]1[c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:7][cH:8][cH:9][n:10]1.OB(O)[c:12]1[cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][cH:21]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][n:10][c:11]1-[c:12]1[cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][cH:21]1,"['CCOC(=O)c1cccnc1Cl', 'OB(O)c1ccc(C(F)(F)F)cc1']",True
25106,3,US20150214489A1,Br[c:20]1[cH:19][cH:18][cH:17][c:16](-[c:15]2[n:14][c:7](-[c:8]3[cH:9][cH:10][cH:11][cH:12][cH:13]3)[n:6][c:5](-[c:4]3[cH:3][cH:2][cH:1][cH:43][cH:42]3)[n:41]2)[cH:40]1.OB(O)[c:21]1[cH:22][cH:23][c:24]2[c:25]([cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][c:32]1[n:33]2-[c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1>>[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[n:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][cH:12][cH:13]3)[n:14][c:15](-[c:16]3[cH:17][cH:18][cH:19][c:20](-[c:21]4[cH:22][cH:23][c:24]5[c:25]([cH:26]4)[c:27]4[cH:28][cH:29][cH:30][cH:31][c:32]4[n:33]5-[c:34]4[cH:35][cH:36][cH:37][cH:38][cH:39]4)[cH:40]3)[n:41]2)[cH:42][cH:43]1,"['Brc1cccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c1', 'OB(O)c1ccc2c(c1)c1ccccc1n2-c1ccccc1']",True
25118,3,US20050154045A1,Br[c:17]1[cH:16][cH:15][cH:14][c:13]([NH:12][C:2](=[O:1])[CH2:3][CH:4]2[CH2:5][N:6]3[CH2:7][CH2:8][CH:9]2[CH2:10][CH2:11]3)[cH:26]1.OB(O)[c:18]1[cH:19][cH:20][c:21]([CH2:22][OH:23])[cH:24][cH:25]1>>[O:1]=[C:2]([CH2:3][CH:4]1[CH2:5][N:6]2[CH2:7][CH2:8][CH:9]1[CH2:10][CH2:11]2)[NH:12][c:13]1[cH:14][cH:15][cH:16][c:17](-[c:18]2[cH:19][cH:20][c:21]([CH2:22][OH:23])[cH:24][cH:25]2)[cH:26]1,"['OC(CC1CN2CCC1CC2)=Nc1cccc(Br)c1', 'OCc1ccc(B(O)O)cc1']",True
