,Unnamed: 0,index,rxn_smiles_x,ASKCOS Forward score,ASKCOS score,maccs,max_maccs_sim,label_x,rxn_smiles_y,ecfp,max_ecfp_sim,label_y,sim_range
138,14832,212,Brc1ccccc1.Cc1cnc(O)c(B(O)O)n1>>Cc1cnc(O)c(-c2ccccc2)n1,0.9894,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7da9450>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7da94a0>]",0.921072797,N,,,,,0.90-0.95
139,14698,2241,Brc1ccncc1.NCc1ccc(B(O)O)cc1>>NCc1ccc(-c2ccncc2)cc1,0.9801,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7ba3ae0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7ba3b30>]",0.92131252,S,,,,,0.90-0.95
140,14594,30742,CCc1cccc(F)c1.CCCc1ccc(-c2ccccc2B(O)O)c(C)c1>>CCCc1ccc(-c2ccccc2-c2cccc(CC)c2)c(C)c1,0.1773,0.68,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceadb42400>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceadb424a0>]",0.921611722,N,,,,,0.90-0.95
141,14491,76166,COc1ccnnc1Br.OB(O)c1ccccn1>>COc1ccnnc1-c1ccccn1,0.987,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea0a9cd60>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea0a9cdb0>]",0.921910112,S,,,,,0.90-0.95
142,14515,81276,COc1cccnc1I.COCc1cccc(CBr)c1B(O)O>>COCc1cccc(CBr)c1-c1ncccc1OC,0.9523,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c533310>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c533360>]",0.921875,N,,,,,0.90-0.95
143,14893,57,Brc1ccccc1.CCc1ccc2c(CC)ccc(O)c2c1B(O)O>>CCc1ccc2c(CC)ccc(O)c2c1-c1ccccc1,0.8833,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7d83220>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7d83270>]",0.920997921,N,,,,,0.90-0.95
144,14595,25590,CCc1ccccc1Br.CCCc1ccc(-c2ccccc2B(O)O)c(C)c1>>CCCc1ccc(-c2ccccc2-c2ccccc2CC)c(C)c1,0.1524,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb20aca40>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb20acae0>]",0.921611722,S,,,,,0.90-0.95
145,14505,83475,Nc1ccncc1Br.C=CCc1cc(B(O)O)ccc1OC>>C=CCc1cc(-c2cnccc2N)ccc1OC,0.9969,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c35e590>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c35e5e0>]",0.921875,S,,,,,0.90-0.95
146,15478,39031,Cc1cncc(Br)n1.OB(O)c1cccc2cccc(O)c12>>Cc1cncc(-c2cccc3cccc(O)c23)n1,0.9986,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab36e4f0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab36e540>]",0.919871795,N,Cc1cncc(Br)n1.OB(O)c1cccc2cccc(O)c12>>Cc1cncc(-c2cccc3cccc(O)c23)n1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020adf6120>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020adf6190>]",0.83495671,N,0.90-0.95
147,14650,14521,COCOc1cnc(I)cn1.COc1ccccc1B(O)O>>COCOc1cnc(-c2ccccc2OC)cn1,0.9335,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb4f35950>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb4f359a0>]",0.921407501,N,,,,,0.90-0.95
148,14540,53180,O=COc1ccnnc1I.CCc1cnc(C)c(B(O)O)c1>>CCc1cnc(C)c(-c2nnccc2OC=O)c1,0.009,0.98,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa15fa90>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa15fae0>]",0.921789322,N,,,,,0.90-0.95
149,12147,6207,COc1cc(Cl)ccn1.OCc1ccccc1-c1ccccc1B(O)O>>COc1cc(-c2ccccc2-c2ccccc2CO)ccn1,0.9889,0.87,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb778a860>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb778a8b0>]",0.926809211,N,COc1cc(Cl)ccn1.OCc1ccccc1-c1ccccc1B(O)O>>COc1cc(-c2ccccc2-c2ccccc2CO)ccn1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020bb526d0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020bb52820>]",0.837698413,N,0.90-0.95
150,867,64070,CCOc1ccccc1F.OB(O)c1ccccn1>>CCOc1ccccc1-c1ccccn1,0.2018,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea36a2360>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea36a23b0>]",0.976744186,N,CCOc1ccccc1F.OB(O)c1ccccn1>>CCOc1ccccc1-c1ccccn1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020a655350>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020a6553c0>]",0.843283582,N,0.95-1.00
151,212,79379,COc1cccc(F)n1.OB(O)c1ccccc1O>>COc1cccc(-c2ccccc2O)n1,0.868,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c74dae0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c74db30>]",0.988888889,N,COc1cccc(F)n1.OB(O)c1ccccc1O>>COc1cccc(-c2ccccc2O)n1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020a1d7a50>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020a1d7ac0>]",0.928571429,N,0.95-1.00
152,82,1120,Cc1cccnc1Br.OB(O)c1ccccc1>>Cc1cccnc1-c1ccccc1,0.9932,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7c8d2c0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7c8d360>]",1,Y,Cc1cccnc1Br.OB(O)c1ccccc1>>Cc1cccnc1-c1ccccc1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020bcd9cf0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020bcd9e40>]",0.872496148,Y,0.95-1.00
153,42,4681,Cc1ccccc1Cl.Cc1ccccc1B(O)O>>Cc1ccccc1-c1ccccc1C,0.9789,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb790ad60>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb790ae00>]",1,Y,Cc1ccccc1Cl.Cc1ccccc1B(O)O>>Cc1ccccc1-c1ccccc1C,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020bbdfb30>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020bbdfba0>]",0.822222222,Y,0.95-1.00
154,46,15674,COc1cccc(Br)c1.COc1cccc2c(B(O)O)cccc12>>COc1cccc(-c2cccc3c(OC)cccc23)c1,0.9997,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb4e5bf40>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb4e5bf90>]",1,N,,,,,0.95-1.00
155,51,15639,COc1cccc(Br)c1.COc1cccc2cccc(B(O)O)c12>>COc1cccc(-c2cccc3cccc(OC)c23)c1,0.9998,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb4e52ea0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb4e52ef0>]",1,N,,,,,0.95-1.00
156,24,6069,COc1cc(Cl)ccn1.OB(O)c1c(-c2ccccc2)cccc1-c1ccccc1>>COc1cc(-c2c(-c3ccccc3)cccc2-c2ccccc2)ccn1,0.9849,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb77ea2c0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb77ea310>]",1,N,COc1cc(Cl)ccn1.OB(O)c1c(-c2ccccc2)cccc1-c1ccccc1>>COc1cc(-c2c(-c3ccccc3)cccc2-c2ccccc2)ccn1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020bb48d60>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020bb48dd0>]",0.889834304,N,0.95-1.00
157,556,12096,Ic1ccccn1.OB(O)c1ccccc1>>c1ccc(-c2ccccn2)cc1,0.9994,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb71d4900>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb71d49a0>]",0.982142857,Y,Ic1ccccn1.OB(O)c1ccccc1>>c1ccc(-c2ccccn2)cc1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020b98a7b0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020b98aac0>]",0.88,Y,0.95-1.00
158,86,4484,Cc1ccccc1Cl.Cc1cccc(C)c1B(O)O>>Cc1ccccc1-c1c(C)cccc1C,0.9348,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb795c540>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb795c5e0>]",1,Y,Cc1ccccc1Cl.Cc1cccc(C)c1B(O)O>>Cc1ccccc1-c1c(C)cccc1C,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020bbd1c80>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020bbd1cf0>]",0.869565217,Y,0.95-1.00
159,2592,8312,Fc1ccccn1.OB(O)c1ccccc1-c1ccccc1>>c1ccc(-c2ccccc2-c2ccccn2)cc1,0.6314,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb759df40>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb75a0040>]",0.958949097,S,,,,,0.95-1.00
160,2912,39177,Cc1cncc(Br)n1.Cc1ccccc1B(O)O>>Cc1cncc(-c2ccccc2C)n1,0.9958,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab312a40>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab312a90>]",0.957074722,S,Cc1cncc(Br)n1.Cc1ccccc1B(O)O>>Cc1cncc(-c2ccccc2C)n1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020ad81350>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020ad813c0>]",0.847248577,S,0.95-1.00
161,225,442,COc1ccccc1Br.COc1cccc2c(B(O)O)cccc12>>COc1ccccc1-c1cccc2c(OC)cccc12,0.9984,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7d60680>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7d606d0>]",0.988372093,S,COc1ccccc1Br.COc1cccc2c(B(O)O)cccc12>>COc1ccccc1-c1cccc2c(OC)cccc12,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f0209e64430>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f0209e644a0>]",0.842105263,S,0.95-1.00
162,322,7801,COc1ccccc1F.COc1ccccc1B(O)O>>COc1ccccc1-c1ccccc1OC,0.2962,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb761ac70>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb761acc0>]",0.986111111,S,COc1ccccc1F.COc1ccccc1B(O)O>>COc1ccccc1-c1ccccc1OC,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020bacc190>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020bacc200>]",0.884615385,S,0.95-1.00
163,314,77056,COc1ccc(Cl)cc1OC.OB(O)c1ccccc1>>COc1ccc(-c2ccccc2)cc1OC,0.7925,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea0983720>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea0983770>]",0.986111111,Y,COc1ccc(Cl)cc1OC.OB(O)c1ccccc1>>COc1ccc(-c2ccccc2)cc1OC,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020a2a8970>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020a2a89e0>]",0.906779661,Y,0.95-1.00
164,306,23520,Nc1cccnc1I.OB(O)c1ccccc1>>Nc1cccnc1-c1ccccc1,0.9996,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb22a0360>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb22a03b0>]",0.986486486,Y,Nc1cccnc1I.OB(O)c1ccccc1>>Nc1cccnc1-c1ccccc1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020b2642e0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020b2645f0>]",0.896551724,Y,0.95-1.00
165,9,245,COc1ccccc1Br.OB(O)c1c(-c2ccccc2)cccc1-c1ccccc1>>COc1ccccc1-c1c(-c2ccccc2)cccc1-c1ccccc1,0.462,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7db22c0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7db2360>]",1,S,,,,,0.95-1.00
166,1115,87860,COc1cc(F)ccn1.Cc1ccc(-c2ccccc2B(O)O)cc1>>COc1cc(-c2ccccc2-c2ccc(C)cc2)ccn1,0.2605,0.91,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab1f6e50>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab1f6ea0>]",0.97254902,S,COc1cc(F)ccn1.Cc1ccc(-c2ccccc2B(O)O)cc1>>COc1cc(-c2ccccc2-c2ccc(C)cc2)ccn1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f0209f56c10>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f0209f56200>]",0.84575074,S,0.95-1.00
167,26,35116,Nc1ncccc1I.OB(O)c1cncc(Cl)c1>>Nc1ncccc1-c1cncc(Cl)c1,0.9957,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab710540>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab710590>]",1,S,,,,,0.95-1.00
168,29,1371,Brc1cccnc1.OB(O)c1cccc2ccccc12>>c1cncc(-c2cccc3ccccc23)c1,0.9946,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7c48b80>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7c48c20>]",1,Y,,,,,0.95-1.00
169,40,2267,Brc1ccncc1.OB(O)c1cccc2ccccc12>>c1ccc2c(-c3ccncc3)cccc2c1,0.3582,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7bac310>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7bac3b0>]",1,S,,,,,0.95-1.00
170,90,76856,COc1cccc(Cl)c1.OB(O)c1ccccc1-c1ccccc1>>COc1cccc(-c2ccccc2-c2ccccc2)c1,0.9997,0.98,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea09ced10>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea09cedb0>]",1,S,,,,,0.95-1.00
171,2586,4488,Cc1ccccc1Cl.OB(O)c1cccnc1>>Cc1ccccc1-c1cccnc1,0.9995,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb795c900>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb795c9a0>]",0.958949097,Y,,,,,0.95-1.00
172,2585,12596,Ic1cccnc1.Cc1ccc(-c2ccccc2B(O)O)cc1>>Cc1ccc(-c2ccccc2-c2cccnc2)cc1,0.9954,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7151770>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7151810>]",0.958949097,S,,,,,0.95-1.00
173,449,6100,COc1cc(Cl)ccn1.Cc1ccc(-c2ccccc2B(O)O)cc1>>COc1cc(-c2ccccc2-c2ccc(C)cc2)ccn1,0.9936,0.93,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb77eedb0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb77eee00>]",0.984313725,N,COc1cc(Cl)ccn1.Cc1ccc(-c2ccccc2B(O)O)cc1>>COc1cc(-c2ccccc2-c2ccc(C)cc2)ccn1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020bb48b30>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020bb4b820>]",0.923672818,N,0.95-1.00
174,345,38989,Cc1cncc(Br)n1.COc1cnccc1B(O)O>>COc1cnccc1-c1cncc(C)n1,0.9862,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab361ea0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab361ef0>]",0.985610093,S,Cc1cncc(Br)n1.COc1cnccc1B(O)O>>COc1cnccc1-c1cncc(C)n1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020adf2c10>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020adf2c80>]",0.8344936,S,0.95-1.00
175,164,37645,COc1cccc(Br)n1.COc1cnccc1B(O)O>>COc1cccc(-c2ccncc2OC)n1,0.762,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab490810>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab490860>]",0.992063492,S,COc1cccc(Br)n1.COc1cnccc1B(O)O>>COc1cccc(-c2ccncc2OC)n1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020ae0e190>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020ae0e200>]",0.857711003,S,0.95-1.00
176,355,76935,COc1cccc(Cl)c1.OB(O)c1ccccc1-c1ccccc1Cl>>COc1cccc(-c2ccccc2-c2ccccc2Cl)c1,0.9995,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea09e56d0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea09e5770>]",0.985294118,S,COc1cccc(Cl)c1.OB(O)c1ccccc1-c1ccccc1Cl>>COc1cccc(-c2ccccc2-c2ccccc2Cl)c1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020a29e900>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020a29ec10>]",0.845861601,S,0.95-1.00
177,53,84531,Cc1nccnc1Br.OB(O)c1ccccc1O>>Cc1nccnc1-c1ccccc1O,0.9959,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c1ec680>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c1ec6d0>]",1,S,,,,,0.95-1.00
178,1106,26932,COc1cc(Br)ccn1.Cc1ccc(-c2ccccc2B(O)O)cc1>>COc1cc(-c2ccccc2-c2ccc(C)cc2)ccn1,0.9858,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceadf012c0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceadf01310>]",0.97254902,N,COc1cc(Br)ccn1.Cc1ccc(-c2ccccc2B(O)O)cc1>>COc1cc(-c2ccccc2-c2ccc(C)cc2)ccn1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020b164dd0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020b1643c0>]",0.858737753,N,0.95-1.00
179,60,1097,Brc1ccccn1.Cc1ccccc1B(O)O>>Cc1ccccc1-c1ccccn1,0.9444,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7c85cc0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7c85d60>]",1,Y,,,,,0.95-1.00
